state_name,state_abbr,per_capita_pce,year,source
Pennsylvania,PA,59260,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Rhode Island,RI,58041,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
South Carolina,SC,51423,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
South Dakota,SD,54100,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Tennessee,TN,51507,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Texas,TX,54060,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Utah,UT,52677,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Vermont,VT,62629,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Virginia,VA,58224,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Washington,WA,62837,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
West Virginia,WV,50286,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Wisconsin,WI,54705,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Wyoming,WY,59543,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
