year,industry,fred_series,value_added_bn,source
2009,"Real estate, rental & leasing",VARL,1936.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2009,Manufacturing,VAMA,1695.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2009,Health care & social assistance,VAHCSA,1078.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2009,"Professional, scientific & technical",VAPST,1030.9,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2009,Finance & insurance,VAFI,967.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2009,Information,VAI,721.4,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2010,"Real estate, rental & leasing",VARL,1997.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2010,Manufacturing,VAMA,1788.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2010,Health care & social assistance,VAHCSA,1112.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2010,"Professional, scientific & technical",VAPST,1065.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2010,Finance & insurance,VAFI,993.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2010,Information,VAI,754.9,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2011,"Real estate, rental & leasing",VARL,2058.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2011,Manufacturing,VAMA,1863.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2011,Health care & social assistance,VAHCSA,1150.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2011,"Professional, scientific & technical",VAPST,1127.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2011,Finance & insurance,VAFI,1022.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2011,Information,VAI,763.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2012,"Real estate, rental & leasing",VARL,2119.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2012,Manufacturing,VAMA,1921.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2012,Health care & social assistance,VAHCSA,1195.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2012,"Professional, scientific & technical",VAPST,1191.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2012,Finance & insurance,VAFI,1169.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2012,Information,VAI,762.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2013,"Real estate, rental & leasing",VARL,2215.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2013,Manufacturing,VAMA,1970.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2013,Health care & social assistance,VAHCSA,1233.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2013,"Professional, scientific & technical",VAPST,1211.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2013,Finance & insurance,VAFI,1153.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2013,Information,VAI,835.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2014,"Real estate, rental & leasing",VARL,2274.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2014,Manufacturing,VAMA,2009.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2014,Finance & insurance,VAFI,1295.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2014,Health care & social assistance,VAHCSA,1270.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2014,"Professional, scientific & technical",VAPST,1269.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2014,Information,VAI,848.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2015,"Real estate, rental & leasing",VARL,2338.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2015,Manufacturing,VAMA,2071.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2015,Finance & insurance,VAFI,1390.6,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2015,"Professional, scientific & technical",VAPST,1349.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2015,Health care & social assistance,VAHCSA,1343.6,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2015,Information,VAI,913.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2016,"Real estate, rental & leasing",VARL,2419.9,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2016,Manufacturing,VAMA,2035.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2016,Finance & insurance,VAFI,1474.9,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2016,Health care & social assistance,VAHCSA,1413.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2016,"Professional, scientific & technical",VAPST,1396.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2016,Information,VAI,974.9,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2017,"Real estate, rental & leasing",VARL,2525.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2017,Manufacturing,VAMA,2109.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2017,Finance & insurance,VAFI,1508.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2017,Health care & social assistance,VAHCSA,1471.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2017,"Professional, scientific & technical",VAPST,1460.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2017,Information,VAI,1010.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2018,"Real estate, rental & leasing",VARL,2683.4,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2018,Manufacturing,VAMA,2261.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2018,Finance & insurance,VAFI,1574.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2018,"Professional, scientific & technical",VAPST,1562.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2018,Health care & social assistance,VAHCSA,1534.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2018,Information,VAI,1041.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2019,"Real estate, rental & leasing",VARL,2805.9,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2019,Manufacturing,VAMA,2268.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2019,"Professional, scientific & technical",VAPST,1653.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2019,Finance & insurance,VAFI,1652.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2019,Health care & social assistance,VAHCSA,1613.9,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2019,Information,VAI,1142.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2020,"Real estate, rental & leasing",VARL,2915.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2020,Manufacturing,VAMA,2156.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2020,Finance & insurance,VAFI,1718.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2020,"Professional, scientific & technical",VAPST,1673.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2020,Health care & social assistance,VAHCSA,1615.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2020,Information,VAI,1181.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2021,"Real estate, rental & leasing",VARL,3152.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2021,Manufacturing,VAMA,2416.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2021,"Professional, scientific & technical",VAPST,1885.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2021,Finance & insurance,VAFI,1862.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2021,Health care & social assistance,VAHCSA,1734.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2021,Information,VAI,1312.6,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2022,"Real estate, rental & leasing",VARL,3472.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2022,Manufacturing,VAMA,2668.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2022,"Professional, scientific & technical",VAPST,2057.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2022,Finance & insurance,VAFI,1982.6,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2022,Health care & social assistance,VAHCSA,1863.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2022,Information,VAI,1383.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2023,"Real estate, rental & leasing",VARL,3807.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2023,Manufacturing,VAMA,2816.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2023,"Professional, scientific & technical",VAPST,2220.6,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2023,Finance & insurance,VAFI,2075.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2023,Health care & social assistance,VAHCSA,2043.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2023,Information,VAI,1491.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2024,"Real estate, rental & leasing",VARL,4052.4,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2024,Manufacturing,VAMA,2880.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2024,"Professional, scientific & technical",VAPST,2355.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2024,Finance & insurance,VAFI,2229.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2024,Health care & social assistance,VAHCSA,2209.4,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2024,Information,VAI,1592.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2025,"Real estate, rental & leasing",VARL,4238.6,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2025,Manufacturing,VAMA,2896.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2025,"Professional, scientific & technical",VAPST,2494.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2025,Finance & insurance,VAFI,2441.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2025,Health care & social assistance,VAHCSA,2371.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2025,Information,VAI,1695.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
