year,industry,fred_series,share_of_gdp_pct,source
2019,Finance & insurance,VAFI,7.67,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2019,"Professional, scientific & technical",VAPST,7.67,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2019,Health care & social assistance,VAHCSA,7.49,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2019,Information,VAI,5.3,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2019,"Real estate, rental & leasing",VARL,13.03,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2020,Manufacturing,VAMA,10.09,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2020,Finance & insurance,VAFI,8.04,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2020,"Professional, scientific & technical",VAPST,7.83,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2020,Health care & social assistance,VAHCSA,7.56,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2020,Information,VAI,5.53,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2020,"Real estate, rental & leasing",VARL,13.64,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2021,Manufacturing,VAMA,10.18,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2021,Finance & insurance,VAFI,7.85,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2021,"Professional, scientific & technical",VAPST,7.95,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2021,Health care & social assistance,VAHCSA,7.31,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2021,Information,VAI,5.53,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2021,"Real estate, rental & leasing",VARL,13.29,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2022,Manufacturing,VAMA,10.24,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2022,Finance & insurance,VAFI,7.61,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2022,"Professional, scientific & technical",VAPST,7.9,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2022,Health care & social assistance,VAHCSA,7.15,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2022,Information,VAI,5.31,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2022,"Real estate, rental & leasing",VARL,13.33,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2023,Manufacturing,VAMA,10.13,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2023,Finance & insurance,VAFI,7.46,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2023,"Professional, scientific & technical",VAPST,7.98,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2023,Health care & social assistance,VAHCSA,7.35,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2023,Information,VAI,5.36,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2023,"Real estate, rental & leasing",VARL,13.69,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2024,Manufacturing,VAMA,9.83,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2024,Finance & insurance,VAFI,7.61,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2024,"Professional, scientific & technical",VAPST,8.04,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2024,Health care & social assistance,VAHCSA,7.54,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2024,Information,VAI,5.44,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2024,"Real estate, rental & leasing",VARL,13.83,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2025,Manufacturing,VAMA,9.42,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2025,Finance & insurance,VAFI,7.94,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2025,"Professional, scientific & technical",VAPST,8.11,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2025,Health care & social assistance,VAHCSA,7.71,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2025,Information,VAI,5.51,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2025,"Real estate, rental & leasing",VARL,13.78,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
